RunId,iteration,Step,width,height,density,minority_pc,homophily,policy,follow_policy,perc_happy,segregation
32,0,3,50,50,0.75,0.4,3,minimum_improvement,1.0,0.9915433403805497,0.5569503171247357
30,0,5,50,50,0.75,0.4,3,minimum_improvement,0.8,0.9848893685914732,0.5678629249865084
13,0,10,50,50,0.75,0.4,3,distance_relevance,0.2,0.981591770438549,0.6321061180292366
36,0,8,50,50,0.75,0.4,3,recently_emptied,0.3,0.9806034482758621,0.650457974137931
34,0,11,50,50,0.75,0.4,3,recently_emptied,0.1,0.9811827956989247,0.6485215053763441
56,0,9,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9817105970952125,0.6584185045723507
35,0,11,50,50,0.75,0.4,3,recently_emptied,0.2,0.9808306709265175,0.6458998935037273
14,0,10,50,50,0.75,0.4,3,distance_relevance,0.3,0.9818084537185661,0.6285446762974853
15,0,9,50,50,0.75,0.4,3,distance_relevance,0.4,0.9853403141361257,0.6329842931937173
38,0,10,50,50,0.75,0.4,3,recently_emptied,0.5,0.9833690987124464,0.6448497854077253
37,0,11,50,50,0.75,0.4,3,recently_emptied,0.4,0.981203007518797,0.6456766917293233
58,0,6,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9836690255851932,0.6552803483941209
57,0,11,50,50,0.75,0.4,3,different_neighborhood,0.2,0.98505072076882,0.6453550453817405
16,0,12,50,50,0.75,0.4,3,distance_relevance,0.5,0.9803921568627451,0.6130100688924218
17,0,12,50,50,0.75,0.4,3,distance_relevance,0.6,0.9835106382978723,0.6175531914893617
45,0,12,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9812433011789925,0.6312968917470525
59,0,8,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9848975188781014,0.6473840345199569
18,0,14,50,50,0.75,0.4,3,distance_relevance,0.7,0.9822198275862069,0.62109375
66,0,9,50,50,0.75,0.4,3,maximum_improvement,0.0,0.9839486356340289,0.6396468699839486
61,0,8,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9868559411146162,0.6528654048370137
67,0,9,50,50,0.75,0.4,3,maximum_improvement,0.1,0.9820200951877314,0.6411951348492861
19,0,17,50,50,0.75,0.4,3,distance_relevance,0.8,0.9818084537185661,0.6115569823434992
79,1,7,50,50,0.75,0.4,3,random,0.2,0.9811221814368117,0.6520713162034609
46,0,12,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9813928761297183,0.6507177033492823
69,0,6,50,50,0.75,0.4,3,maximum_improvement,0.3,0.9822454308093995,0.681331592689295
60,0,10,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9839829151094501,0.6611051788574479
68,0,8,50,50,0.75,0.4,3,maximum_improvement,0.2,0.9836411609498681,0.6591029023746702
78,1,9,50,50,0.75,0.4,3,random,0.1,0.9851063829787234,0.6486702127659575
81,1,8,50,50,0.75,0.4,3,random,0.4,0.9806451612903225,0.6448924731182796
71,0,6,50,50,0.75,0.4,3,maximum_improvement,0.5,0.9829151094500801,0.700747463961559
73,0,4,50,50,0.75,0.4,3,maximum_improvement,0.7,0.9815886375591794,0.7159389794844818
20,0,13,50,50,0.75,0.4,3,distance_relevance,0.9,0.9809624537281861,0.5979640401903754
80,1,8,50,50,0.75,0.4,3,random,0.3,0.9801288936627283,0.6501074113856069
72,0,6,50,50,0.75,0.4,3,maximum_improvement,0.6,0.9851222104144527,0.702577045696068
74,0,4,50,50,0.75,0.4,3,maximum_improvement,0.8,0.9803817603393425,0.7018822905620361
77,1,10,50,50,0.75,0.4,3,random,0.0,0.9806970509383378,0.643029490616622
70,0,8,50,50,0.75,0.4,3,maximum_improvement,0.4,0.9806451612903225,0.6860215053763441
75,0,2,50,50,0.75,0.4,3,maximum_improvement,0.9,0.9813631522896699,0.7344249201277955
62,0,6,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9833333333333333,0.6501344086021505
82,1,8,50,50,0.75,0.4,3,random,0.5,0.9821989528795811,0.6388743455497382
76,0,2,50,50,0.75,0.4,3,maximum_improvement,1.0,0.9925729442970822,0.7541114058355438
83,1,8,50,50,0.75,0.4,3,random,0.6,0.9846398305084746,0.644332627118644
85,1,8,50,50,0.75,0.4,3,random,0.8,0.9827956989247312,0.6330645161290323
86,1,8,50,50,0.75,0.4,3,random,0.9,0.9843918191603875,0.634956942949408
84,1,9,50,50,0.75,0.4,3,random,0.7,0.9806970509383378,0.6513404825737266
87,1,9,50,50,0.75,0.4,3,random,1.0,0.9855460385438972,0.659796573875803
88,1,9,50,50,0.75,0.4,3,distance_relevance,0.0,0.9828141783029001,0.6540010741138561
89,1,11,50,50,0.75,0.4,3,distance_relevance,0.1,0.9827945776850886,0.6690563086548488
21,0,18,50,50,0.75,0.4,3,distance_relevance,1.0,0.9815595363540569,0.6026080084299262
63,0,7,50,50,0.75,0.4,3,different_neighborhood,0.8,0.982860203535083,0.689608998393144
99,1,8,50,50,0.75,0.4,3,minimum_improvement,0.0,0.9853896103896104,0.6409632034632035
90,1,11,50,50,0.75,0.4,3,distance_relevance,0.2,0.9848073792729246,0.6313076505697233
100,1,8,50,50,0.75,0.4,3,minimum_improvement,0.1,0.9825673534072901,0.643026941362916
92,1,10,50,50,0.75,0.4,3,distance_relevance,0.4,0.9857142857142858,0.6224867724867725
101,1,8,50,50,0.75,0.4,3,minimum_improvement,0.2,0.9825857519788919,0.6258575197889182
91,1,11,50,50,0.75,0.4,3,distance_relevance,0.3,0.9813928761297183,0.6411483253588517
102,1,8,50,50,0.75,0.4,3,minimum_improvement,0.3,0.9829424307036247,0.6305970149253731
103,1,7,50,50,0.75,0.4,3,minimum_improvement,0.4,0.982521186440678,0.6081832627118644
104,1,7,50,50,0.75,0.4,3,minimum_improvement,0.5,0.9827864443249059,0.6015330823023131
93,1,13,50,50,0.75,0.4,3,distance_relevance,0.5,0.9807177289769684,0.6147562935190145
94,1,13,50,50,0.75,0.4,3,distance_relevance,0.6,0.9801927194860813,0.6082708779443254
105,1,6,50,50,0.75,0.4,3,minimum_improvement,0.6,0.9838187702265372,0.5907497303128371
47,0,17,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9812231759656652,0.6260729613733905
110,1,8,50,50,0.75,0.4,3,recently_emptied,0.0,0.981520591341077,0.6671066525871172
111,1,8,50,50,0.75,0.4,3,recently_emptied,0.1,0.9856306546035125,0.6484832357637041
106,1,5,50,50,0.75,0.4,3,minimum_improvement,0.7,0.9844086021505376,0.5768817204301075
121,1,9,50,50,0.75,0.4,3,similar_neighborhood,0.0,0.9839657936932121,0.6495189738107964
108,1,3,50,50,0.75,0.4,3,minimum_improvement,0.9,0.9856839872746553,0.5673382820784729
113,1,8,50,50,0.75,0.4,3,recently_emptied,0.3,0.9815692469720906,0.6490258030542391
96,1,13,50,50,0.75,0.4,3,distance_relevance,0.8,0.9803505045140732,0.5982474774296336
107,1,4,50,50,0.75,0.4,3,minimum_improvement,0.8,0.9833153928955867,0.5617599569429494
132,1,9,50,50,0.75,0.4,3,different_neighborhood,0.0,0.9806243272335845,0.6398008611410119
112,1,9,50,50,0.75,0.4,3,recently_emptied,0.2,0.9855382967327263,0.646223888591323
109,1,3,50,50,0.75,0.4,3,minimum_improvement,1.0,0.9920550847457628,0.5546875
64,0,5,50,50,0.75,0.4,3,different_neighborhood,0.9,0.984375,0.6722790948275862
114,1,9,50,50,0.75,0.4,3,recently_emptied,0.4,0.9832197168327216,0.6498426848453067
95,1,18,50,50,0.75,0.4,3,distance_relevance,0.7,0.9814814814814815,0.6038359788359788
65,0,5,50,50,0.75,0.4,3,different_neighborhood,1.0,0.9803817603393425,0.662778366914104
39,0,31,50,50,0.75,0.4,3,recently_emptied,0.6,0.9803191489361702,0.6610372340425532
133,1,9,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9823245848955544,0.6475629351901446
117,1,8,50,50,0.75,0.4,3,recently_emptied,0.7,0.9821615949632738,0.6752360965372508
97,1,17,50,50,0.75,0.4,3,distance_relevance,0.9,0.9824187533297816,0.6078849227490677
134,1,8,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9851063829787234,0.6666223404255319
115,1,13,50,50,0.75,0.4,3,recently_emptied,0.5,0.9814027630180658,0.6505047821466525
122,1,10,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9801927194860813,0.6490899357601713
143,1,8,50,50,0.75,0.4,3,maximum_improvement,0.0,0.9879253567508233,0.6325466520307355
144,1,8,50,50,0.75,0.4,3,maximum_improvement,0.1,0.9802139037433155,0.6509358288770053
98,1,15,50,50,0.75,0.4,3,distance_relevance,1.0,0.9826181423139598,0.589082020640956
145,1,7,50,50,0.75,0.4,3,maximum_improvement,0.2,0.9811015118790497,0.6615820734341252
135,1,8,50,50,0.75,0.4,3,different_neighborhood,0.3,0.986073915372255,0.6708623460096411
146,1,7,50,50,0.75,0.4,3,maximum_improvement,0.3,0.98068669527897,0.6854881974248928
147,1,7,50,50,0.75,0.4,3,maximum_improvement,0.4,0.9825857519788919,0.6800791556728232
149,1,6,50,50,0.75,0.4,3,maximum_improvement,0.6,0.9832974137931034,0.6959859913793104
148,1,7,50,50,0.75,0.4,3,maximum_improvement,0.5,0.9866095340117836,0.7021960364220675
136,1,8,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9851143009037746,0.652046783625731
48,0,23,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9803713527851459,0.6336870026525199
150,1,6,50,50,0.75,0.4,3,maximum_improvement,0.7,0.9811827956989247,0.7196236559139785
156,2,7,50,50,0.75,0.4,3,random,0.2,0.9801502145922747,0.629425965665236
152,1,3,50,50,0.75,0.4,3,maximum_improvement,0.9,0.9825765575501584,0.7385163674762407
154,2,9,50,50,0.75,0.4,3,random,0.0,0.9829242262540021,0.6500800426894343
151,1,6,50,50,0.75,0.4,3,maximum_improvement,0.8,0.9817792068595927,0.7309753483386924
158,2,8,50,50,0.75,0.4,3,random,0.4,0.9841938883034773,0.6408061116965227
155,2,8,50,50,0.75,0.4,3,random,0.1,0.9821522309711286,0.6416010498687664
157,2,8,50,50,0.75,0.4,3,random,0.3,0.9832884097035041,0.6432614555256064
123,1,13,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.982210242587601,0.6314016172506739
153,1,2,50,50,0.75,0.4,3,maximum_improvement,1.0,0.9937402190923318,0.7642149191444966
159,2,8,50,50,0.75,0.4,3,random,0.5,0.9855227882037534,0.6482573726541555
161,2,9,50,50,0.75,0.4,3,random,0.7,0.9829515183803943,0.6471763452317528
163,2,8,50,50,0.75,0.4,3,random,0.9,0.9824933687002653,0.6420424403183024
160,2,9,50,50,0.75,0.4,3,random,0.6,0.983342289091886,0.6394411606663084
162,2,9,50,50,0.75,0.4,3,random,0.8,0.9829787234042553,0.6581117021276596
165,2,8,50,50,0.75,0.4,3,distance_relevance,0.0,0.9837781266352695,0.6562009419152276
164,2,10,50,50,0.75,0.4,3,random,1.0,0.9836065573770492,0.6387978142076502
137,1,9,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9819819819819819,0.6597774244833068
166,2,8,50,50,0.75,0.4,3,distance_relevance,0.1,0.9812231759656652,0.6300965665236051
138,1,7,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9830598200105876,0.6703282159872949
139,1,7,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9828418230563003,0.6764075067024129
176,2,8,50,50,0.75,0.4,3,minimum_improvement,0.0,0.9847288046340179,0.6532385466034755
140,1,6,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9835630965005302,0.6621155885471898
141,1,6,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9827044025157232,0.672038784067086
167,2,11,50,50,0.75,0.4,3,distance_relevance,0.2,0.9808714133900106,0.635759829968119
177,2,7,50,50,0.75,0.4,3,minimum_improvement,0.1,0.9840170484816196,0.6441129461907299
49,0,27,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9801502145922747,0.616818669527897
168,2,12,50,50,0.75,0.4,3,distance_relevance,0.3,0.9812633832976445,0.6292826552462527
178,2,9,50,50,0.75,0.4,3,minimum_improvement,0.2,0.9812734082397003,0.6364365971107544
180,2,6,50,50,0.75,0.4,3,minimum_improvement,0.4,0.9808510638297873,0.6115691489361702
169,2,10,50,50,0.75,0.4,3,distance_relevance,0.4,0.9806889352818372,0.6304801670146137
179,2,7,50,50,0.75,0.4,3,minimum_improvement,0.3,0.9846316905140434,0.6357975622681505
170,2,11,50,50,0.75,0.4,3,distance_relevance,0.5,0.9811218985976268,0.610032362459547
187,2,9,50,50,0.75,0.4,3,recently_emptied,0.0,0.9821709491347667,0.6350288411116938
181,2,6,50,50,0.75,0.4,3,minimum_improvement,0.5,0.9836497890295358,0.5876845991561181
142,1,5,50,50,0.75,0.4,3,different_neighborhood,1.0,0.9847328244274809,0.6800708833151581
198,2,8,50,50,0.75,0.4,3,similar_neighborhood,0.0,0.9830415754923414,0.6435995623632386
188,2,10,50,50,0.75,0.4,3,recently_emptied,0.1,0.9837133550488599,0.6381650380021715
184,2,4,50,50,0.75,0.4,3,minimum_improvement,0.8,0.9876543209876543,0.5597155126140634
171,2,11,50,50,0.75,0.4,3,distance_relevance,0.6,0.9824374667376264,0.6069717935071847
186,2,2,50,50,0.75,0.4,3,minimum_improvement,1.0,0.9823245848955544,0.5488752008569898
182,2,7,50,50,0.75,0.4,3,minimum_improvement,0.6,0.9867794817556849,0.5945267054468535
183,2,5,50,50,0.75,0.4,3,minimum_improvement,0.7,0.9823717948717948,0.5734508547008547
185,2,3,50,50,0.75,0.4,3,minimum_improvement,0.9,0.9817987152034261,0.5542023554603854
189,2,10,50,50,0.75,0.4,3,recently_emptied,0.2,0.9814912744579588,0.6427815970386039
190,2,9,50,50,0.75,0.4,3,recently_emptied,0.3,0.9811726734803657,0.650080688542227
173,2,13,50,50,0.75,0.4,3,distance_relevance,0.8,0.9810708491076258,0.5996484586262845
172,2,16,50,50,0.75,0.4,3,distance_relevance,0.7,0.9808204581779435,0.6138785295684603
174,2,11,50,50,0.75,0.4,3,distance_relevance,0.9,0.9801821103374397,0.600562399571505
191,2,13,50,50,0.75,0.4,3,recently_emptied,0.4,0.9815400843881856,0.6387130801687764
124,1,24,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9808714133900106,0.6349628055260361
199,2,11,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9817007534983854,0.6317276641550054
125,1,22,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9801608579088472,0.642627345844504
192,2,13,50,50,0.75,0.4,3,recently_emptied,0.5,0.9800323799244468,0.6455747436589314
175,2,13,50,50,0.75,0.4,3,distance_relevance,1.0,0.9846153846153847,0.6021220159151194
209,2,10,50,50,0.75,0.4,3,different_neighborhood,0.0,0.9831430125067971,0.6491299619358347
210,2,10,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9821334734629532,0.662900683131897
193,2,16,50,50,0.75,0.4,3,recently_emptied,0.6,0.9804454101032047,0.6553503530689843
220,2,8,50,50,0.75,0.4,3,maximum_improvement,0.0,0.9812734082397003,0.6341626538255751
211,2,8,50,50,0.75,0.4,3,different_neighborhood,0.2,0.980203317281969,0.6440609951845907
221,2,8,50,50,0.75,0.4,3,maximum_improvement,0.1,0.9845002672367718,0.6647514698022448
222,2,8,50,50,0.75,0.4,3,maximum_improvement,0.2,0.9862561847168774,0.6782572842221001
223,2,7,50,50,0.75,0.4,3,maximum_improvement,0.3,0.9807383627608347,0.6758962011771
224,2,7,50,50,0.75,0.4,3,maximum_improvement,0.4,0.9812332439678284,0.6888739946380698
226,2,6,50,50,0.75,0.4,3,maximum_improvement,0.6,0.9803609341825902,0.7006369426751592
227,2,6,50,50,0.75,0.4,3,maximum_improvement,0.7,0.9818473037907101,0.7263747997864388
212,2,7,50,50,0.75,0.4,3,different_neighborhood,0.3,0.985981308411215,0.6509605399792315
228,2,4,50,50,0.75,0.4,3,maximum_improvement,0.8,0.9832372970141435,0.7090099528548979
225,2,8,50,50,0.75,0.4,3,maximum_improvement,0.5,0.9859154929577465,0.698537378114843
229,2,3,50,50,0.75,0.4,3,maximum_improvement,0.9,0.9846153846153847,0.7230769230769231
230,2,2,50,50,0.75,0.4,3,maximum_improvement,1.0,0.9899789029535865,0.7444620253164557
200,2,14,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9808510638297873,0.6525265957446809
231,3,10,50,50,0.75,0.4,3,random,0.0,0.986096256684492,0.6655080213903743
232,3,9,50,50,0.75,0.4,3,random,0.1,0.9854368932038835,0.6434735706580367
213,2,7,50,50,0.75,0.4,3,different_neighborhood,0.4,0.982210242587601,0.6421832884097035
233,3,9,50,50,0.75,0.4,3,random,0.2,0.9850666666666666,0.6410666666666667
235,3,9,50,50,0.75,0.4,3,random,0.4,0.9833333333333333,0.633736559139785
214,2,7,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9847288046340179,0.6642969984202212
234,3,9,50,50,0.75,0.4,3,random,0.3,0.9838449111470113,0.6397415185783522
236,3,7,50,50,0.75,0.4,3,random,0.5,0.9800753904146473,0.6362412493268713
237,3,8,50,50,0.75,0.4,3,random,0.6,0.982086406743941,0.6375131717597471
238,3,8,50,50,0.75,0.4,3,random,0.7,0.9824,0.6409333333333334
240,3,8,50,50,0.75,0.4,3,random,0.9,0.982969664715274,0.6527408195848856
215,2,7,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9829605963791267,0.6486954206602769
239,3,8,50,50,0.75,0.4,3,random,0.8,0.9825897714907508,0.6422742110990207
126,1,28,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9804543053354464,0.6234812466983624
216,2,6,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9820958399157451,0.6667983149025803
50,0,46,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9800210304942166,0.6259200841219769
241,3,8,50,50,0.75,0.4,3,random,1.0,0.981313400961025,0.6402829684997331
242,3,8,50,50,0.75,0.4,3,distance_relevance,0.0,0.9844398340248963,0.6619553941908713
201,2,18,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9803191489361702,0.6311170212765957
243,3,9,50,50,0.75,0.4,3,distance_relevance,0.1,0.9829151094500801,0.6310731446876668
217,2,7,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9847207586933614,0.6678082191780822
218,2,5,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9848721961398018,0.6789254042775169
253,3,8,50,50,0.75,0.4,3,minimum_improvement,0.0,0.9803713527851459,0.6429708222811671
244,3,12,50,50,0.75,0.4,3,distance_relevance,0.2,0.9831932773109243,0.6508665966386554
254,3,9,50,50,0.75,0.4,3,minimum_improvement,0.1,0.9839486356340289,0.6312199036918138
245,3,10,50,50,0.75,0.4,3,distance_relevance,0.3,0.9810725552050473,0.6406414300736067
255,3,9,50,50,0.75,0.4,3,minimum_improvement,0.2,0.9829151094500801,0.6273358248798718
256,3,6,50,50,0.75,0.4,3,minimum_improvement,0.3,0.9824281150159745,0.6174121405750799
219,2,5,50,50,0.75,0.4,3,different_neighborhood,1.0,0.9800215982721382,0.6702213822894169
257,3,6,50,50,0.75,0.4,3,minimum_improvement,0.4,0.984688489968321,0.6081045406546991
260,3,5,50,50,0.75,0.4,3,minimum_improvement,0.7,0.988976377952756,0.5757217847769028
261,3,4,50,50,0.75,0.4,3,minimum_improvement,0.8,0.9822082679225537,0.5685504971219257
246,3,10,50,50,0.75,0.4,3,distance_relevance,0.4,0.9811422413793104,0.6154364224137931
259,3,6,50,50,0.75,0.4,3,minimum_improvement,0.6,0.9853862212943633,0.5922494780793319
258,3,6,50,50,0.75,0.4,3,minimum_improvement,0.5,0.9818376068376068,0.609107905982906
264,3,9,50,50,0.75,0.4,3,recently_emptied,0.0,0.9839228295819936,0.6562165058949625
265,3,8,50,50,0.75,0.4,3,recently_emptied,0.1,0.9841101694915254,0.6476430084745762
263,3,2,50,50,0.75,0.4,3,minimum_improvement,1.0,0.9809825673534073,0.5599577390385632
262,3,4,50,50,0.75,0.4,3,minimum_improvement,0.9,0.9817987152034261,0.5533993576017131
266,3,9,50,50,0.75,0.4,3,recently_emptied,0.2,0.9820010587612493,0.6496823716251985
247,3,13,50,50,0.75,0.4,3,distance_relevance,0.5,0.9834047109207709,0.612152034261242
248,3,13,50,50,0.75,0.4,3,distance_relevance,0.6,0.9817987152034261,0.6033190578158458
249,3,11,50,50,0.75,0.4,3,distance_relevance,0.7,0.9812734082397003,0.6116907437132156
267,3,10,50,50,0.75,0.4,3,recently_emptied,0.3,0.9814814814814815,0.6466931216931217
268,3,11,50,50,0.75,0.4,3,recently_emptied,0.4,0.9804749340369393,0.641292875989446
275,3,9,50,50,0.75,0.4,3,similar_neighborhood,0.0,0.98194370685077,0.6473712161444504
250,3,12,50,50,0.75,0.4,3,distance_relevance,0.8,0.9805720453318942,0.5972746896923907
202,2,21,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9807794981313401,0.6446876668446343
252,3,12,50,50,0.75,0.4,3,distance_relevance,1.0,0.9818473037907101,0.6005072076882008
251,3,15,50,50,0.75,0.4,3,distance_relevance,0.9,0.9825489159175039,0.5974352194606029
286,3,9,50,50,0.75,0.4,3,different_neighborhood,0.0,0.9812231759656652,0.6500804721030042
287,3,7,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9848008385744235,0.6457023060796646
269,3,20,50,50,0.75,0.4,3,recently_emptied,0.5,0.9816711590296496,0.6622641509433962
297,3,8,50,50,0.75,0.4,3,maximum_improvement,0.0,0.9827864443249059,0.6487358795051102
51,0,63,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9803086748270357,0.6338477913783928
288,3,7,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9807486631016042,0.6370320855614974
299,3,7,50,50,0.75,0.4,3,maximum_improvement,0.2,0.9801821103374397,0.664301017675415
300,3,6,50,50,0.75,0.4,3,maximum_improvement,0.3,0.98068669527897,0.6801233905579399
298,3,10,50,50,0.75,0.4,3,maximum_improvement,0.1,0.9815010570824524,0.6580338266384778
276,3,14,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9820200951877314,0.6402696985721841
301,3,5,50,50,0.75,0.4,3,maximum_improvement,0.4,0.982010582010582,0.691931216931217
303,3,6,50,50,0.75,0.4,3,maximum_improvement,0.6,0.984341252699784,0.7080183585313174
304,3,5,50,50,0.75,0.4,3,maximum_improvement,0.7,0.9841521394611727,0.7160591653460117
302,3,9,50,50,0.75,0.4,3,maximum_improvement,0.5,0.9831312598840274,0.716657880864523
289,3,8,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9830777366472766,0.6614225277630883
290,3,7,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9830777366472766,0.6476731887890005
277,3,14,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9806034482758621,0.6361799568965517
305,3,4,50,50,0.75,0.4,3,maximum_improvement,0.8,0.9816711590296496,0.7231805929919137
292,3,7,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9805057955742887,0.6596417281348789
306,3,3,50,50,0.75,0.4,3,maximum_improvement,0.9,0.9866095340117836,0.7445099089448313
291,3,10,50,50,0.75,0.4,3,different_neighborhood,0.5,0.984599044078598,0.6578597981943707
293,3,6,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9830328738069989,0.6577412513255567
308,4,10,50,50,0.75,0.4,3,random,0.0,0.9830508474576272,0.6541313559322034
307,3,2,50,50,0.75,0.4,3,maximum_improvement,1.0,0.9936373276776246,0.7315747613997879
310,4,8,50,50,0.75,0.4,3,random,0.2,0.985200845665962,0.6650369978858351
309,4,9,50,50,0.75,0.4,3,random,0.1,0.9830058417419012,0.6508231545406267
311,4,9,50,50,0.75,0.4,3,random,0.3,0.9816315505132361,0.6395191788222583
312,4,8,50,50,0.75,0.4,3,random,0.4,0.9816079873883342,0.6555438780872307
294,3,6,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9815317762085823,0.6614611624117328
315,4,8,50,50,0.75,0.4,3,random,0.7,0.9862068965517241,0.653448275862069
314,4,8,50,50,0.75,0.4,3,random,0.6,0.9802981895633652,0.6421725239616614
313,4,9,50,50,0.75,0.4,3,random,0.5,0.9819868995633187,0.6492903930131004
317,4,9,50,50,0.75,0.4,3,random,0.9,0.988673139158576,0.6307982740021575
316,4,9,50,50,0.75,0.4,3,random,0.8,0.9846398305084746,0.6449947033898306
204,2,35,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9803817603393425,0.6289766702014846
295,3,6,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9834666666666667,0.6590666666666667
318,4,8,50,50,0.75,0.4,3,random,1.0,0.9856535600425079,0.6323060573857598
319,4,8,50,50,0.75,0.4,3,distance_relevance,0.0,0.9846641988365944,0.6456901110523533
296,3,6,50,50,0.75,0.4,3,different_neighborhood,1.0,0.9811616954474097,0.6788330716902146
320,4,8,50,50,0.75,0.4,3,distance_relevance,0.1,0.9823434991974318,0.6333600856072766
321,4,9,50,50,0.75,0.4,3,distance_relevance,0.2,0.9862142099681867,0.6289766702014846
322,4,10,50,50,0.75,0.4,3,distance_relevance,0.3,0.9816711590296496,0.6175202156334232
278,3,20,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9803707742639041,0.6387677208287895
330,4,7,50,50,0.75,0.4,3,minimum_improvement,0.0,0.9807897545357525,0.6558164354322306
