RunId,iteration,Step,width,height,density,minority_pc,homophily,policy,follow_policy,perc_happy,segregation
155,2,26,50,50,0.75,0.4,3,random,0.1,1.0,0.6671581769436997
156,2,27,50,50,0.75,0.4,3,random,0.2,1.0,0.6532474503488996
46,0,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9973361747469366,0.6591635588705381
157,2,29,50,50,0.75,0.4,3,random,0.3,1.0,0.6710735060814383
140,1,102,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6792888165038002
158,2,34,50,50,0.75,0.4,3,random,0.4,1.0,0.6621260683760684
159,2,23,50,50,0.75,0.4,3,random,0.5,1.0,0.6577299945563418
64,0,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9978471474703983,0.6793595263724435
160,2,21,50,50,0.75,0.4,3,random,0.6,1.0,0.6553694843168527
162,2,24,50,50,0.75,0.4,3,random,0.8,1.0,0.6718167288225892
163,2,30,50,50,0.75,0.4,3,random,0.9,1.0,0.6714060031595577
161,2,41,50,50,0.75,0.4,3,random,0.7,1.0,0.6676260964912281
133,1,300,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9984,0.6556
164,2,22,50,50,0.75,0.4,3,random,1.0,1.0,0.6634920634920635
165,2,26,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6607622114868492
167,2,65,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6333874458874459
176,2,27,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6689739413680782
139,1,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9989327641408752,0.6656883671291356
166,2,119,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6471987315010571
177,2,23,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6646978021978022
111,1,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9994689325544344,0.6510886882634095
178,2,26,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.64147391070468
138,1,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9984118581259925,0.6840921122286925
170,2,33,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6260526315789474
180,2,25,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6347498655190963
136,1,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9978506179473401,0.6800107469102633
179,2,31,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6381193393713372
181,2,26,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6105460385438972
182,2,20,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6116847826086956
169,2,93,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6452393760086068
137,1,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9973233404710921,0.6750535331905781
168,2,129,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6297947055645597
122,1,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9967845659163987,0.6528670953912111
175,2,56,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6068012752391073
134,1,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9962018448182312,0.6608790016277808
183,2,15,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5914278131634819
186,2,4,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5578545071164998
185,2,8,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5681577554261514
173,2,112,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.629019504480759
184,2,12,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5795638126009693
187,2,28,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6635120925341745
59,0,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.992,0.6670666666666667
174,2,129,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6101398601398601
198,2,22,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6452738990332976
34,0,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9989206691851052,0.6579870480302212
172,2,224,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6304406233207953
47,0,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9935275080906149,0.6527777777777778
171,2,300,50,50,0.75,0.4,3,distance_relevance,0.6,0.9994669509594882,0.6277985074626866
209,2,34,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6534427111350188
135,1,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9946004319654428,0.656452483801296
123,1,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.994649545211343,0.6499464954521135
65,0,300,50,50,0.75,0.4,3,different_neighborhood,1.0,0.993006993006993,0.6870629370629371
211,2,43,50,50,0.75,0.4,3,different_neighborhood,0.2,1.0,0.6559168443496801
212,2,65,50,50,0.75,0.4,3,different_neighborhood,0.3,1.0,0.6595517609391676
141,1,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9951219512195122,0.6829268292682927
48,0,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.99308142629058,0.6458222458754657
220,2,27,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6625984251968504
221,2,26,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6658780231335436
222,2,32,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6904949973670352
210,2,300,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9989327641408752,0.6648879402347919
223,2,25,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.7004032258064516
224,2,18,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.6964665249734325
219,2,18,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.696493982208268
199,2,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9978858350951374,0.6791754756871036
225,2,22,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7281283138918345
213,2,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9989412387506618,0.6732398094229751
226,2,23,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7295837723919916
227,2,22,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7195581896551724
228,2,26,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7384903640256959
229,2,15,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7534889962426194
124,1,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9930182599355531,0.640843179377014
230,2,6,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7553453947368421
233,3,31,50,50,0.75,0.4,3,random,0.2,1.0,0.6397648316408338
234,3,16,50,50,0.75,0.4,3,random,0.3,1.0,0.6575306013837148
232,3,38,50,50,0.75,0.4,3,random,0.1,1.0,0.6536830948595654
231,3,54,50,50,0.75,0.4,3,random,0.0,1.0,0.6567481402763018
235,3,36,50,50,0.75,0.4,3,random,0.4,1.0,0.6511411889596603
217,2,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9989264626945786,0.6853193773483629
236,3,34,50,50,0.75,0.4,3,random,0.5,1.0,0.6741737739872068
237,3,27,50,50,0.75,0.4,3,random,0.6,1.0,0.6475806451612903
238,3,35,50,50,0.75,0.4,3,random,0.7,1.0,0.6471752903907075
239,3,34,50,50,0.75,0.4,3,random,0.8,1.0,0.6471443680592279
241,3,22,50,50,0.75,0.4,3,random,1.0,1.0,0.6740041928721174
240,3,21,50,50,0.75,0.4,3,random,0.9,1.0,0.6490206458443621
214,2,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9967828418230563,0.6556300268096514
242,3,23,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.671286610878661
243,3,40,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6377027027027027
244,3,55,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6462864721485411
216,2,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9967532467532467,0.6862824675324676
245,3,67,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6405263157894737
253,3,28,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6674603174603174
246,3,67,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6404199475065617
200,2,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9956919763058697,0.6503769520732364
254,3,39,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6487746403835908
247,3,87,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6292921288959323
248,3,84,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6166846944294213
125,1,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9909381663113006,0.6471215351812367
255,3,30,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6370192307692307
215,2,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9952025586353944,0.662180170575693
256,3,20,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6333333333333333
257,3,29,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.624933047670059
50,0,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9891126837234622,0.6344583560152423
258,3,28,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.62059765208111
260,3,18,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5844558189655172
49,0,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9891774891774892,0.6508387445887446
259,3,25,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.5985821294810059
126,1,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9920085242408098,0.6578316462440064
249,3,145,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6239978621058258
218,2,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9950792782941498,0.6878075451066157
261,3,12,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5832438238453276
262,3,9,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5609432962374139
250,3,168,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6227369542066028
264,3,18,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6739538626609443
251,3,154,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6127636560302866
263,3,6,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5547210300429185
201,2,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9946178686759957,0.6585037674919269
275,3,23,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6699567333693889
252,3,300,50,50,0.75,0.4,3,distance_relevance,1.0,0.998936735778841,0.6027379053694844
51,0,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.983342289091886,0.6247984954325632
202,2,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9919914575547251,0.6461558996262681
36,0,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9968487394957983,0.6743697478991597
286,3,28,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6452810180275715
127,1,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9880434782608696,0.6398097826086957
128,1,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9896795219989136,0.6446224877783813
276,3,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9967793880837359,0.6431830381105743
287,3,97,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6627653783342407
188,2,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9978401727861771,0.6657667386609071
203,2,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9904761904761905,0.6365079365079365
277,3,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9962825278810409,0.6448486457780138
114,1,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9967948717948718,0.6821581196581197
288,3,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9994600431965442,0.6641468682505399
297,3,32,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6618895966029724
293,3,44,50,50,0.75,0.4,3,different_neighborhood,0.7,1.0,0.675830157866086
129,1,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9841772151898734,0.6333069620253164
298,3,29,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6825857519788918
289,3,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9983957219251337,0.6671122994652406
295,3,16,50,50,0.75,0.4,3,different_neighborhood,0.9,1.0,0.6828678839957035
296,3,15,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6841547429782724
299,3,34,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6722013926084628
300,3,29,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6953207150368034
301,3,23,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.706174777603349
302,3,27,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7163688912243825
303,3,23,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7177503932878867
304,3,29,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7447061937533086
305,3,20,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7280307040762308
308,4,19,50,50,0.75,0.4,3,random,0.0,1.0,0.6689900052603893
307,3,4,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.764430785676109
306,3,19,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7239555073250136
309,4,24,50,50,0.75,0.4,3,random,0.1,1.0,0.6495512143611405
310,4,30,50,50,0.75,0.4,3,random,0.2,1.0,0.6540526033279657
292,3,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9973418394471026,0.6706539074960127
294,3,290,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6986228813559322
312,4,39,50,50,0.75,0.4,3,random,0.4,1.0,0.6548318206086492
311,4,41,50,50,0.75,0.4,3,random,0.3,1.0,0.6673408845738943
278,3,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9920127795527156,0.6530883919062833
315,4,18,50,50,0.75,0.4,3,random,0.7,1.0,0.6594986807387863
313,4,29,50,50,0.75,0.4,3,random,0.5,1.0,0.6582934609250398
314,4,35,50,50,0.75,0.4,3,random,0.6,1.0,0.6561830835117773
316,4,21,50,50,0.75,0.4,3,random,0.8,1.0,0.654226859283039
290,3,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9957514604354754,0.6798990971853426
52,0,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9797116924719701,0.6417512012813668
317,4,32,50,50,0.75,0.4,3,random,0.9,1.0,0.6542872747132714
318,4,38,50,50,0.75,0.4,3,random,1.0,1.0,0.659829515183804
319,4,24,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6482804232804232
204,2,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9855923159018143,0.6356723585912487
205,2,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9855072463768116,0.6254696725711218
320,4,79,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6590425531914894
54,0,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9802197802197802,0.6329670329670329
331,4,19,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6374464668094219
330,4,19,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6618666666666667
321,4,144,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6384286477819348
323,4,63,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6359170305676856
332,4,16,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6491181186531266
291,3,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9951325040562466,0.6721200648999459
325,4,45,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6208688699360341
322,4,149,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6402867965367965
327,4,54,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6111859838274932
130,1,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9811122770199371,0.6193599160545645
333,4,21,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6366519580805295
53,0,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9778830963665087,0.6355976829910479
334,4,20,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6275944651410325
190,2,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9967284623773174,0.6649400218102508
329,4,53,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6018123667377399
326,4,120,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6233836206896551
335,4,17,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6199947312961012
337,4,14,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.593915343915344
336,4,31,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.5944759938048528
341,4,36,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6621405750798722
340,4,7,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5546007403490217
338,4,24,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5805333333333333
339,4,15,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5625338386572821
131,1,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9796027911969941,0.6264090177133655
324,4,300,50,50,0.75,0.4,3,distance_relevance,0.5,0.9984202211690363,0.6240126382306477
280,3,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9914209115281502,0.6455764075067024
352,4,24,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6692954784437434
279,3,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9881259679917398,0.64442436757873
328,4,300,50,50,0.75,0.4,3,distance_relevance,0.9,0.9994663820704376,0.621931696905016
363,4,29,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6562330623306233
364,4,34,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6570972886762361
206,2,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9824187533297816,0.6362546616941929
265,3,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9973418394471026,0.6665337586390218
35,0,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9952153110047847,0.6386230728335992
353,4,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9967409016838674,0.6538565996740902
368,4,16,50,50,0.75,0.4,3,different_neighborhood,0.5,1.0,0.6722251867662753
365,4,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9984008528784648,0.6665778251599147
